Session,Index,Timestamp,Date,Time,O2 Saturation,Beats / min,Perfusion Index,Pleth Variability,Breaths / min,Time Stamp,
9,140,1678109798,3/6/2023,16:36:38,99,70,0.43,--,10,,
9,141,1678109799,3/6/2023,16:36:39,99,70,0.43,--,10,,
9,142,1678109800,3/6/2023,16:36:40,99,70,0.5,--,10,,
9,143,1678109801,3/6/2023,16:36:41,99,70,0.53,--,10,,
9,144,1678109802,3/6/2023,16:36:42,99,70,0.54,--,--,,
9,145,1678109803,3/6/2023,16:36:43,99,70,0.56,--,--,,
9,146,1678109804,3/6/2023,16:36:44,99,69,0.56,--,--,,
9,147,1678109805,3/6/2023,16:36:45,100,69,0.57,--,--,,
9,148,1678109806,3/6/2023,16:36:46,100,69,0.57,--,--,,
9,149,1678109807,3/6/2023,16:36:47,100,68,0.59,--,--,,
9,150,1678109808,3/6/2023,16:36:48,100,68,0.63,--,--,,
9,151,1678109809,3/6/2023,16:36:49,100,67,0.67,--,--,,
9,152,1678109810,3/6/2023,16:36:50,100,66,0.68,--,--,,
9,153,1678109811,3/6/2023,16:36:51,100,65,0.67,--,--,,
9,154,1678109812,3/6/2023,16:36:52,100,65,0.65,--,--,,
9,155,1678109813,3/6/2023,16:36:53,100,65,0.65,--,--,,
9,156,1678109814,3/6/2023,16:36:54,100,65,0.59,--,--,,
9,157,1678109815,3/6/2023,16:36:55,100,65,0.56,--,--,,
9,158,1678109816,3/6/2023,16:36:56,100,65,0.55,--,--,,
9,159,1678109817,3/6/2023,16:36:57,100,65,0.55,--,--,,
9,160,1678109818,3/6/2023,16:36:58,100,65,0.55,--,--,,
9,161,1678109819,3/6/2023,16:36:59,100,65,0.55,--,--,,
9,162,1678109820,3/6/2023,16:37:00,100,65,0.59,--,--,,
9,163,1678109821,3/6/2023,16:37:01,100,66,0.57,--,--,,
9,164,1678109822,3/6/2023,16:37:02,100,66,0.52,--,--,,
9,165,1678109823,3/6/2023,16:37:03,100,68,0.53,--,--,,
9,166,1678109824,3/6/2023,16:37:04,100,68,0.53,--,--,,
9,167,1678109825,3/6/2023,16:37:05,100,67,0.54,--,--,,
9,168,1678109826,3/6/2023,16:37:06,100,67,0.54,--,--,,
9,169,1678109827,3/6/2023,16:37:07,100,67,0.55,--,--,,
9,170,1678109829,3/6/2023,16:37:09,100,67,0.56,--,--,,
9,171,1678109830,3/6/2023,16:37:10,100,67,0.65,--,--,,
9,172,1678109831,3/6/2023,16:37:11,100,67,0.66,--,--,,
9,173,1678109832,3/6/2023,16:37:12,100,67,0.65,--,--,,
9,174,1678109833,3/6/2023,16:37:13,100,67,0.57,--,--,,
9,175,1678109834,3/6/2023,16:37:14,100,67,0.64,--,--,,
9,176,1678109835,3/6/2023,16:37:15,100,66,0.57,--,--,,
9,177,1678109836,3/6/2023,16:37:16,100,66,0.51,--,--,,
9,178,1678109837,3/6/2023,16:37:17,99,66,0.49,--,--,,
9,179,1678109838,3/6/2023,16:37:18,98,66,0.51,--,--,,
9,180,1678109839,3/6/2023,16:37:19,98,66,0.51,--,--,,
9,181,1678109840,3/6/2023,16:37:20,98,66,0.51,--,--,,
9,182,1678109841,3/6/2023,16:37:21,98,65,0.51,--,--,,
9,183,1678109842,3/6/2023,16:37:22,98,65,0.51,--,--,,
9,184,1678109843,3/6/2023,16:37:23,99,65,0.51,--,--,,
9,185,1678109844,3/6/2023,16:37:24,99,66,0.42,--,--,,
9,186,1678109845,3/6/2023,16:37:25,99,66,0.38,--,--,,
9,187,1678109846,3/6/2023,16:37:26,99,66,0.38,--,--,,
9,188,1678109847,3/6/2023,16:37:27,99,67,0.37,--,--,,
9,189,1678109848,3/6/2023,16:37:28,99,68,0.34,--,--,,
9,190,1678109849,3/6/2023,16:37:29,99,66,0.33,--,--,,
9,191,1678109850,3/6/2023,16:37:30,99,66,0.3,--,--,,
9,192,1678109851,3/6/2023,16:37:31,99,67,0.62,--,--,,
9,193,1678109852,3/6/2023,16:37:32,99,67,0.62,--,--,,
9,194,1678109853,3/6/2023,16:37:33,99,67,0.74,--,--,,
9,195,1678109854,3/6/2023,16:37:34,99,67,0.67,--,--,,
9,196,1678109855,3/6/2023,16:37:35,99,67,0.52,--,--,,
9,197,1678109856,3/6/2023,16:37:36,99,67,0.46,--,--,,
9,198,1678109857,3/6/2023,16:37:37,99,67,0.44,--,--,,
9,199,1678109858,3/6/2023,16:37:38,99,67,0.43,--,--,,
9,200,1678109859,3/6/2023,16:37:39,99,67,0.43,--,--,,
9,201,1678109860,3/6/2023,16:37:40,99,66,0.7,--,--,,
9,202,1678109861,3/6/2023,16:37:41,99,66,0.81,--,--,,
9,203,1678109862,3/6/2023,16:37:42,99,66,0.71,--,--,,
9,204,1678109863,3/6/2023,16:37:43,100,65,0.87,--,--,,
9,205,1678109864,3/6/2023,16:37:44,100,66,0.48,--,--,,
9,206,1678109865,3/6/2023,16:37:45,100,66,0.59,--,--,,
9,207,1678109866,3/6/2023,16:37:46,100,66,0.49,--,--,,
9,208,1678109867,3/6/2023,16:37:47,100,66,0.47,--,--,,
9,209,1678109868,3/6/2023,16:37:48,100,67,0.46,--,--,,
9,210,1678109869,3/6/2023,16:37:49,100,67,0.46,--,--,,
9,211,1678109870,3/6/2023,16:37:50,100,69,0.39,--,--,,
9,212,1678109871,3/6/2023,16:37:51,100,71,0.38,--,--,,
9,213,1678109872,3/6/2023,16:37:52,100,71,0.38,--,--,,
9,214,1678109873,3/6/2023,16:37:53,100,71,0.36,--,--,,
9,215,1678109874,3/6/2023,16:37:54,100,69,0.38,--,--,,
9,216,1678109875,3/6/2023,16:37:55,100,69,0.45,--,--,,
9,217,1678109876,3/6/2023,16:37:56,100,65,0.52,--,--,,
9,218,1678109877,3/6/2023,16:37:57,100,65,0.53,--,--,,
9,219,1678109878,3/6/2023,16:37:58,100,65,0.58,--,--,,
9,220,1678109879,3/6/2023,16:37:59,100,65,0.51,--,--,,
9,221,1678109880,3/6/2023,16:38:00,99,65,0.41,--,--,,
9,222,1678109881,3/6/2023,16:38:01,99,66,0.38,--,--,,
9,223,1678109882,3/6/2023,16:38:02,99,64,0.37,--,--,,
9,224,1678109883,3/6/2023,16:38:03,99,64,0.37,--,--,,
9,225,1678109884,3/6/2023,16:38:04,99,64,0.39,--,--,,
9,226,1678109885,3/6/2023,16:38:05,99,64,0.39,--,--,,
9,227,1678109886,3/6/2023,16:38:06,100,65,0.37,--,--,,
9,228,1678109887,3/6/2023,16:38:07,100,66,0.38,--,--,,
9,229,1678109888,3/6/2023,16:38:08,100,66,0.38,--,--,,
9,230,1678109889,3/6/2023,16:38:09,99,68,0.38,--,--,,
9,231,1678109890,3/6/2023,16:38:10,99,68,0.39,--,--,,
9,232,1678109891,3/6/2023,16:38:11,99,68,0.39,--,--,,
9,233,1678109892,3/6/2023,16:38:12,99,68,0.39,--,--,,
9,234,1678109893,3/6/2023,16:38:13,99,69,0.38,--,--,,
9,235,1678109894,3/6/2023,16:38:14,99,68,0.38,--,--,,
9,236,1678109896,3/6/2023,16:38:16,99,68,0.42,--,--,,
9,237,1678109896,3/6/2023,16:38:16,99,67,0.5,--,--,,
9,238,1678109898,3/6/2023,16:38:18,99,67,0.53,--,--,,
9,239,1678109899,3/6/2023,16:38:19,99,67,0.53,--,--,,
9,240,1678109900,3/6/2023,16:38:20,99,68,0.54,--,--,,
9,241,1678109901,3/6/2023,16:38:21,100,69,0.52,--,--,,
9,242,1678109902,3/6/2023,16:38:22,100,70,0.49,--,--,,
9,243,1678109903,3/6/2023,16:38:23,100,69,0.48,--,--,,
9,244,1678109904,3/6/2023,16:38:24,100,67,0.5,--,--,,
9,245,1678109905,3/6/2023,16:38:25,100,67,0.51,--,--,,
9,246,1678109906,3/6/2023,16:38:26,100,67,0.51,--,--,,
9,247,1678109907,3/6/2023,16:38:27,100,67,0.49,--,--,,
9,248,1678109908,3/6/2023,16:38:28,100,68,0.42,--,--,,
9,249,1678109909,3/6/2023,16:38:29,100,69,0.38,--,--,,
9,250,1678109910,3/6/2023,16:38:30,100,69,0.38,--,--,,
9,251,1678109911,3/6/2023,16:38:31,100,69,0.39,--,--,,
9,252,1678109912,3/6/2023,16:38:32,100,69,0.39,--,--,,
9,253,1678109913,3/6/2023,16:38:33,100,69,0.4,--,--,,
9,254,1678109914,3/6/2023,16:38:34,99,69,0.4,--,--,,
9,255,1678109915,3/6/2023,16:38:35,99,69,0.39,--,--,,
9,256,1678109916,3/6/2023,16:38:36,99,69,0.36,--,--,,
9,257,1678109917,3/6/2023,16:38:37,99,69,0.35,--,--,,
9,258,1678109918,3/6/2023,16:38:38,99,69,0.35,--,--,,
9,259,1678109919,3/6/2023,16:38:39,100,69,0.36,--,--,,
9,260,1678109920,3/6/2023,16:38:40,100,69,0.36,--,--,,
9,261,1678109921,3/6/2023,16:38:41,100,68,0.36,--,--,,
9,262,1678109922,3/6/2023,16:38:42,100,67,0.35,--,--,,
9,263,1678109923,3/6/2023,16:38:43,100,69,0.34,36,--,,
9,264,1678109924,3/6/2023,16:38:44,100,69,0.33,36,--,,
9,265,1678109925,3/6/2023,16:38:45,100,69,0.33,36,--,,
9,266,1678109926,3/6/2023,16:38:46,100,69,0.33,36,--,,
9,267,1678109927,3/6/2023,16:38:47,100,69,0.33,36,--,,
9,268,1678109928,3/6/2023,16:38:48,100,68,0.39,36,--,,
9,269,1678109929,3/6/2023,16:38:49,100,68,0.43,36,--,,
9,270,1678109930,3/6/2023,16:38:50,99,68,0.44,36,--,,
9,271,1678109931,3/6/2023,16:38:51,99,68,0.44,36,--,,
9,272,1678109932,3/6/2023,16:38:52,99,69,0.45,36,--,,
9,273,1678109933,3/6/2023,16:38:53,99,70,0.5,36,--,,
9,274,1678109934,3/6/2023,16:38:54,99,72,0.52,36,--,,
9,275,1678109935,3/6/2023,16:38:55,99,70,0.53,36,--,,
9,276,1678109936,3/6/2023,16:38:56,99,70,0.44,36,--,,
9,277,1678109937,3/6/2023,16:38:57,99,65,0.49,36,--,,
9,278,1678109938,3/6/2023,16:38:58,99,65,0.49,36,--,,
9,279,1678109939,3/6/2023,16:38:59,99,69,0.48,36,--,,
9,280,1678109940,3/6/2023,16:39:00,99,68,0.48,36,--,,
10,1,1678110253,3/6/2023,16:44:13,96,56,5.5,--,17,,
10,2,1678110254,3/6/2023,16:44:14,96,56,5.5,--,17,,
10,3,1678110255,3/6/2023,16:44:15,96,56,5.5,28,16,,
10,4,1678110256,3/6/2023,16:44:16,96,57,5.4,28,16,,
10,5,1678110257,3/6/2023,16:44:17,96,57,5.4,28,16,,
10,6,1678110258,3/6/2023,16:44:18,96,57,5.3,28,16,,
10,7,1678110259,3/6/2023,16:44:19,96,57,5.1,28,16,,
10,8,1678110260,3/6/2023,16:44:20,96,57,5,28,16,,
10,9,1678110261,3/6/2023,16:44:21,96,58,5.1,28,16,,
10,10,1678110262,3/6/2023,16:44:22,96,59,5.5,28,16,,
10,11,1678110263,3/6/2023,16:44:23,96,59,5.5,28,16,,
10,12,1678110264,3/6/2023,16:44:24,96,60,5.5,28,16,,
10,13,1678110265,3/6/2023,16:44:25,96,61,5.4,28,16,,
10,14,1678110266,3/6/2023,16:44:26,96,64,5.4,28,16,,
10,15,1678110267,3/6/2023,16:44:27,96,65,5.4,28,16,,
10,16,1678110268,3/6/2023,16:44:28,96,66,5.7,28,16,,
10,17,1678110269,3/6/2023,16:44:29,96,67,6.2,28,16,,
10,18,1678110270,3/6/2023,16:44:30,96,67,6.2,28,16,,
10,19,1678110271,3/6/2023,16:44:31,97,68,6.4,28,16,,
10,20,1678110273,3/6/2023,16:44:33,97,68,6.7,28,16,,
10,21,1678110273,3/6/2023,16:44:33,97,66,6.8,28,16,,
10,22,1678110275,3/6/2023,16:44:35,97,64,6.8,28,16,,
10,23,1678110276,3/6/2023,16:44:36,97,68,7.5,28,16,,
10,24,1678110277,3/6/2023,16:44:37,97,68,7.5,28,16,,
10,25,1678110278,3/6/2023,16:44:38,97,58,7.7,28,16,,
10,26,1678110279,3/6/2023,16:44:39,97,57,7.4,28,16,,
10,27,1678110280,3/6/2023,16:44:40,97,57,6.8,28,16,,
10,28,1678110281,3/6/2023,16:44:41,97,56,6.9,28,16,,
10,29,1678110282,3/6/2023,16:44:42,97,56,6.5,28,15,,
10,30,1678110283,3/6/2023,16:44:43,97,56,6.5,28,15,,
10,31,1678110284,3/6/2023,16:44:44,97,56,6.2,28,15,,
10,32,1678110285,3/6/2023,16:44:45,97,56,6.2,28,15,,
10,33,1678110286,3/6/2023,16:44:46,97,56,6.7,28,14,,
10,34,1678110287,3/6/2023,16:44:47,97,57,7.1,28,12,,
10,35,1678110288,3/6/2023,16:44:48,97,57,7.2,28,12,,
10,36,1678110289,3/6/2023,16:44:49,97,57,7.3,28,11,,
10,37,1678110290,3/6/2023,16:44:50,97,57,7.3,28,11,,
10,38,1678110291,3/6/2023,16:44:51,97,56,7.4,28,9,,
10,39,1678110292,3/6/2023,16:44:52,97,56,7.7,28,9,,
10,40,1678110293,3/6/2023,16:44:53,97,56,7.9,28,9,,
10,41,1678110294,3/6/2023,16:44:54,97,55,8,28,9,,
10,42,1678110295,3/6/2023,16:44:55,97,56,8.1,28,8,,
10,43,1678110296,3/6/2023,16:44:56,97,56,8.3,28,8,,
10,44,1678110297,3/6/2023,16:44:57,97,56,8.3,28,9,,
10,45,1678110298,3/6/2023,16:44:58,96,57,8.3,28,9,,
10,46,1678110299,3/6/2023,16:44:59,96,57,8.4,28,9,,
10,47,1678110300,3/6/2023,16:45:00,96,58,8.2,28,9,,
10,48,1678110301,3/6/2023,16:45:01,96,58,7.9,28,9,,
10,49,1678110302,3/6/2023,16:45:02,97,59,8,28,9,,
10,50,1678110303,3/6/2023,16:45:03,97,59,8,28,10,,
10,51,1678110304,3/6/2023,16:45:04,97,59,7.9,28,10,,
10,52,1678110305,3/6/2023,16:45:05,97,59,7.8,28,10,,
10,53,1678110306,3/6/2023,16:45:06,97,59,7.7,28,10,,
10,54,1678110307,3/6/2023,16:45:07,97,60,7.5,28,11,,
10,55,1678110308,3/6/2023,16:45:08,97,60,7.3,28,11,,
10,56,1678110309,3/6/2023,16:45:09,97,60,7.3,28,11,,
10,57,1678110310,3/6/2023,16:45:10,97,60,7.2,27,11,,
10,58,1678110311,3/6/2023,16:45:11,97,59,7.2,27,11,,
10,59,1678110312,3/6/2023,16:45:12,97,59,7.2,27,11,,
10,60,1678110313,3/6/2023,16:45:13,97,59,7.4,27,11,,
10,61,1678110314,3/6/2023,16:45:14,97,59,7.6,27,11,,
10,62,1678110315,3/6/2023,16:45:15,97,59,7.4,27,11,,
10,63,1678110316,3/6/2023,16:45:16,97,59,7.6,27,11,,
10,64,1678110317,3/6/2023,16:45:17,97,58,7.6,27,12,,
10,65,1678110318,3/6/2023,16:45:18,97,58,7.6,27,12,,
10,66,1678110319,3/6/2023,16:45:19,97,58,7.7,27,12,,
10,67,1678110320,3/6/2023,16:45:20,97,57,7.7,27,12,,
10,68,1678110321,3/6/2023,16:45:21,97,58,7.8,27,12,,
10,69,1678110322,3/6/2023,16:45:22,97,58,7.8,27,12,,
10,70,1678110323,3/6/2023,16:45:23,97,58,7.9,27,13,,
10,71,1678110324,3/6/2023,16:45:24,97,58,7.9,27,13,,
10,72,1678110325,3/6/2023,16:45:25,97,57,8.1,27,14,,
10,73,1678110326,3/6/2023,16:45:26,97,57,8.2,27,14,,
10,74,1678110327,3/6/2023,16:45:27,97,57,8.2,27,15,,
10,75,1678110328,3/6/2023,16:45:28,97,57,8.2,27,15,,
10,76,1678110329,3/6/2023,16:45:29,97,58,8.2,27,16,,
10,77,1678110330,3/6/2023,16:45:30,97,59,8,27,16,,
10,78,1678110331,3/6/2023,16:45:31,97,59,7.8,27,17,,
10,79,1678110332,3/6/2023,16:45:32,97,59,7.9,26,17,,
10,80,1678110333,3/6/2023,16:45:33,97,59,7.9,26,18,,
10,81,1678110334,3/6/2023,16:45:34,97,59,7.9,26,18,,
10,82,1678110335,3/6/2023,16:45:35,97,59,7.9,26,19,,
10,83,1678110336,3/6/2023,16:45:36,97,61,7.8,26,19,,
10,84,1678110337,3/6/2023,16:45:37,97,62,7.1,26,19,,
10,85,1678110338,3/6/2023,16:45:38,97,62,6.9,26,19,,
10,86,1678110339,3/6/2023,16:45:39,97,64,6.8,26,21,,
10,87,1678110340,3/6/2023,16:45:40,97,65,6.9,26,21,,
10,88,1678110341,3/6/2023,16:45:41,97,65,6.9,26,21,,
10,89,1678110342,3/6/2023,16:45:42,97,65,7.1,26,21,,
10,90,1678110343,3/6/2023,16:45:43,97,64,7.2,26,20,,
10,91,1678110344,3/6/2023,16:45:44,97,64,7.2,26,20,,
10,92,1678110345,3/6/2023,16:45:45,97,64,7.4,26,19,,
10,93,1678110346,3/6/2023,16:45:46,97,63,6.5,25,19,,
10,94,1678110347,3/6/2023,16:45:47,97,63,6.8,25,19,,
10,95,1678110348,3/6/2023,16:45:48,97,63,5.7,25,19,,
10,96,1678110349,3/6/2023,16:45:49,97,63,6,25,19,,
10,97,1678110350,3/6/2023,16:45:50,97,62,5.6,25,19,,
10,98,1678110351,3/6/2023,16:45:51,96,62,5.2,25,19,,
10,99,1678110352,3/6/2023,16:45:52,96,63,4.7,25,19,,
10,100,1678110353,3/6/2023,16:45:53,96,63,4.7,25,19,,
10,101,1678110354,3/6/2023,16:45:54,96,64,4.6,25,19,,
10,102,1678110355,3/6/2023,16:45:55,96,64,4.5,25,19,,
10,103,1678110356,3/6/2023,16:45:56,96,63,4.9,25,19,,
10,104,1678110357,3/6/2023,16:45:57,96,63,5.4,25,19,,
10,105,1678110358,3/6/2023,16:45:58,96,63,6.1,25,19,,
10,106,1678110359,3/6/2023,16:45:59,96,63,6.1,25,19,,
10,107,1678110360,3/6/2023,16:46:00,96,63,6.3,25,19,,
10,108,1678110361,3/6/2023,16:46:01,96,63,6.3,24,18,,
10,109,1678110362,3/6/2023,16:46:02,96,62,6.8,24,18,,
10,110,1678110363,3/6/2023,16:46:03,96,61,7.2,24,18,,
10,111,1678110364,3/6/2023,16:46:04,96,60,7.3,24,18,,
10,112,1678110365,3/6/2023,16:46:05,96,60,7.4,24,18,,
10,113,1678110366,3/6/2023,16:46:06,96,60,7.4,24,18,,
10,114,1678110367,3/6/2023,16:46:07,96,61,7.7,24,18,,
10,115,1678110368,3/6/2023,16:46:08,96,62,7.8,24,18,,
10,116,1678110369,3/6/2023,16:46:09,96,62,7.6,24,17,,
10,117,1678110370,3/6/2023,16:46:10,97,61,7.7,24,17,,
10,118,1678110371,3/6/2023,16:46:11,97,61,7.6,24,17,,
10,119,1678110372,3/6/2023,16:46:12,97,61,7.6,24,17,,
10,120,1678110374,3/6/2023,16:46:14,96,63,7.5,24,17,,
10,121,1678110375,3/6/2023,16:46:15,96,64,7.4,24,17,,
10,122,1678110376,3/6/2023,16:46:16,96,65,7.3,24,18,,
10,123,1678110377,3/6/2023,16:46:17,96,65,7.1,24,18,,
10,124,1678110378,3/6/2023,16:46:18,96,64,7.1,24,18,,
10,125,1678110379,3/6/2023,16:46:19,96,64,7.1,24,18,,
10,126,1678110380,3/6/2023,16:46:20,96,63,7.1,24,18,,
10,127,1678110381,3/6/2023,16:46:21,96,62,7.5,24,18,,
10,128,1678110382,3/6/2023,16:46:22,96,61,7.6,24,18,,
10,129,1678110383,3/6/2023,16:46:23,96,61,7.9,24,18,,
10,130,1678110384,3/6/2023,16:46:24,96,61,8,24,18,,
10,131,1678110385,3/6/2023,16:46:25,96,61,8,24,18,,
10,132,1678110386,3/6/2023,16:46:26,96,60,7.9,24,18,,
10,133,1678110387,3/6/2023,16:46:27,96,59,7.9,24,17,,
10,134,1678110388,3/6/2023,16:46:28,96,58,7.7,24,17,,
10,135,1678110389,3/6/2023,16:46:29,96,59,7.5,24,17,,
10,136,1678110390,3/6/2023,16:46:30,96,60,7.2,24,17,,
10,137,1678110391,3/6/2023,16:46:31,96,61,7,24,16,,
10,138,1678110392,3/6/2023,16:46:32,96,62,6.8,24,16,,
10,139,1678110393,3/6/2023,16:46:33,96,62,6.8,24,16,,
10,140,1678110394,3/6/2023,16:46:34,96,62,6.8,24,16,,
10,141,1678110395,3/6/2023,16:46:35,97,62,6.9,24,16,,
10,142,1678110396,3/6/2023,16:46:36,97,61,7.1,24,16,,
10,143,1678110397,3/6/2023,16:46:37,97,61,7.3,24,16,,
10,144,1678110398,3/6/2023,16:46:38,97,60,7.6,24,16,,
10,145,1678110399,3/6/2023,16:46:39,97,60,7.6,24,16,,
10,146,1678110400,3/6/2023,16:46:40,97,60,7.8,24,16,,
10,147,1678110401,3/6/2023,16:46:41,97,59,7.8,24,16,,
10,148,1678110402,3/6/2023,16:46:42,96,58,7.8,24,16,,
10,149,1678110403,3/6/2023,16:46:43,96,58,7.9,24,15,,
10,150,1678110404,3/6/2023,16:46:44,96,58,7.8,24,15,,
10,151,1678110405,3/6/2023,16:46:45,96,58,7.8,24,15,,
10,152,1678110406,3/6/2023,16:46:46,96,58,7.7,24,15,,
10,153,1678110407,3/6/2023,16:46:47,96,59,7.6,24,15,,
10,154,1678110408,3/6/2023,16:46:48,96,60,7.3,24,15,,
10,155,1678110409,3/6/2023,16:46:49,96,61,5.5,24,14,,
10,156,1678110410,3/6/2023,16:46:50,96,61,5.9,24,14,,
10,157,1678110411,3/6/2023,16:46:51,96,61,5.9,24,13,,
10,158,1678110412,3/6/2023,16:46:52,96,64,5.6,23,13,,
10,159,1678110413,3/6/2023,16:46:53,96,63,5.5,23,13,,
10,160,1678110414,3/6/2023,16:46:54,96,62,5.8,23,13,,
10,161,1678110415,3/6/2023,16:46:55,97,61,6.3,23,13,,
10,162,1678110416,3/6/2023,16:46:56,97,61,6.5,23,13,,
10,163,1678110417,3/6/2023,16:46:57,97,61,6.5,23,13,,
10,164,1678110418,3/6/2023,16:46:58,97,61,6.7,23,13,,
10,165,1678110419,3/6/2023,16:46:59,97,61,6.7,23,13,,
10,166,1678110420,3/6/2023,16:47:00,97,62,6.6,23,13,,
10,167,1678110421,3/6/2023,16:47:01,97,62,6.6,23,13,,
10,168,1678110422,3/6/2023,16:47:02,97,63,6.5,23,13,,
10,169,1678110423,3/6/2023,16:47:03,97,65,6.5,23,13,,
10,170,1678110424,3/6/2023,16:47:04,97,65,6.5,23,13,,
10,171,1678110425,3/6/2023,16:47:05,97,65,6.5,23,13,,
10,172,1678110426,3/6/2023,16:47:06,97,65,6.8,23,13,,
10,173,1678110427,3/6/2023,16:47:07,97,64,7.1,23,13,,
10,174,1678110428,3/6/2023,16:47:08,97,63,7.3,23,13,,
10,175,1678110429,3/6/2023,16:47:09,97,62,7.5,23,13,,
10,176,1678110430,3/6/2023,16:47:10,97,62,7.5,23,13,,
10,177,1678110431,3/6/2023,16:47:11,97,62,7.5,23,13,,
10,178,1678110432,3/6/2023,16:47:12,97,61,7.4,23,13,,
10,179,1678110433,3/6/2023,16:47:13,97,61,7.3,23,12,,
10,180,1678110434,3/6/2023,16:47:14,97,62,7.3,23,12,,
10,181,1678110435,3/6/2023,16:47:15,97,62,7.3,23,11,,
10,182,1678110436,3/6/2023,16:47:16,97,62,7.3,23,11,,
10,183,1678110437,3/6/2023,16:47:17,97,62,7.3,23,11,,
10,184,1678110438,3/6/2023,16:47:18,97,61,7.7,23,11,,
10,185,1678110439,3/6/2023,16:47:19,97,61,7.8,23,10,,
10,186,1678110440,3/6/2023,16:47:20,97,60,8,23,10,,
10,187,1678110441,3/6/2023,16:47:21,97,59,8.2,23,10,,
10,188,1678110442,3/6/2023,16:47:22,97,59,8.2,23,10,,
10,189,1678110443,3/6/2023,16:47:23,96,59,8.4,23,9,,
10,190,1678110444,3/6/2023,16:47:24,96,58,8.3,23,9,,
10,191,1678110445,3/6/2023,16:47:25,96,59,8.4,23,9,,
10,192,1678110446,3/6/2023,16:47:26,96,60,8.2,23,9,,
10,193,1678110447,3/6/2023,16:47:27,96,60,8,23,9,,
10,194,1678110448,3/6/2023,16:47:28,96,61,7.8,23,9,,
10,195,1678110449,3/6/2023,16:47:29,96,61,7.8,23,8,,
10,196,1678110450,3/6/2023,16:47:30,96,62,7.8,23,8,,
10,197,1678110451,3/6/2023,16:47:31,96,62,7.8,23,8,,
10,198,1678110452,3/6/2023,16:47:32,96,62,7.9,23,8,,
10,199,1678110453,3/6/2023,16:47:33,96,62,8.2,23,8,,
10,200,1678110454,3/6/2023,16:47:34,96,61,8.4,23,8,,
10,201,1678110455,3/6/2023,16:47:35,96,61,8.4,23,8,,
10,202,1678110456,3/6/2023,16:47:36,96,60,8.2,23,8,,
10,203,1678110457,3/6/2023,16:47:37,96,61,8.2,23,8,,
10,204,1678110458,3/6/2023,16:47:38,96,61,8.1,23,8,,
10,205,1678110459,3/6/2023,16:47:39,96,63,7.5,23,8,,
10,206,1678110460,3/6/2023,16:47:40,96,64,7.3,23,8,,
10,207,1678110461,3/6/2023,16:47:41,96,66,7.1,23,8,,
10,208,1678110462,3/6/2023,16:47:42,96,66,7.1,23,8,,
10,209,1678110463,3/6/2023,16:47:43,96,67,7,23,9,,
10,210,1678110464,3/6/2023,16:47:44,96,67,7.1,23,9,,
10,211,1678110465,3/6/2023,16:47:45,96,66,7.1,23,9,,
10,212,1678110466,3/6/2023,16:47:46,96,65,7.6,23,9,,
10,213,1678110468,3/6/2023,16:47:48,96,64,7.8,23,11,,
10,214,1678110469,3/6/2023,16:47:49,96,64,7.8,23,11,,
10,215,1678110470,3/6/2023,16:47:50,96,64,8,23,12,,
10,216,1678110471,3/6/2023,16:47:51,96,63,8.1,23,12,,
10,217,1678110472,3/6/2023,16:47:52,96,62,8,22,13,,
10,218,1678110473,3/6/2023,16:47:53,96,61,7.9,22,13,,
10,219,1678110474,3/6/2023,16:47:54,96,61,7.6,22,15,,
10,220,1678110475,3/6/2023,16:47:55,96,61,7.6,22,15,,
10,221,1678110476,3/6/2023,16:47:56,96,61,7.3,22,15,,
10,222,1678110477,3/6/2023,16:47:57,96,62,7.1,22,15,,
10,223,1678110478,3/6/2023,16:47:58,96,62,7.3,22,16,,
10,224,1678110479,3/6/2023,16:47:59,96,62,7.4,22,17,,
10,225,1678110480,3/6/2023,16:48:00,96,61,7.5,22,17,,
10,226,1678110481,3/6/2023,16:48:01,96,61,7.4,22,18,,
10,227,1678110482,3/6/2023,16:48:02,96,61,7.5,22,18,,
10,228,1678110483,3/6/2023,16:48:03,96,62,7,22,18,,
10,229,1678110484,3/6/2023,16:48:04,96,63,6.7,22,18,,
10,230,1678110485,3/6/2023,16:48:05,97,65,6.5,22,18,,
10,231,1678110486,3/6/2023,16:48:06,97,66,6.4,22,18,,
10,232,1678110487,3/6/2023,16:48:07,97,66,6.4,22,18,,
10,233,1678110488,3/6/2023,16:48:08,97,66,5.9,22,18,,
10,234,1678110489,3/6/2023,16:48:09,97,66,6.1,22,18,,
10,235,1678110490,3/6/2023,16:48:10,97,66,5.6,22,18,,
10,236,1678110491,3/6/2023,16:48:11,97,65,5.6,22,18,,
10,237,1678110492,3/6/2023,16:48:12,97,62,5.7,22,18,,
10,238,1678110493,3/6/2023,16:48:13,97,61,5.8,22,18,,
10,239,1678110494,3/6/2023,16:48:14,97,60,6,22,18,,
10,240,1678110495,3/6/2023,16:48:15,97,60,6,22,18,,
10,241,1678110496,3/6/2023,16:48:16,97,59,6.4,22,18,,
10,242,1678110497,3/6/2023,16:48:17,97,58,6.6,22,18,,
10,243,1678110498,3/6/2023,16:48:18,97,58,6.8,22,18,,
10,244,1678110499,3/6/2023,16:48:19,97,59,6.8,22,16,,
10,245,1678110500,3/6/2023,16:48:20,97,59,6.7,22,16,,
10,246,1678110501,3/6/2023,16:48:21,97,59,6.7,22,15,,
10,247,1678110502,3/6/2023,16:48:22,97,59,6.6,22,15,,
